,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
1502,Georgia,US,30.0,0.0,0.0,2020-03-31,0.0,0.0,Paulding,33.91969522,-84.86848792
1503,Oklahoma,US,15.0,1.0,0.0,2020-03-31,0.0,0.0,Pawnee,36.31743373,-96.7033176
1504,Idaho,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Payette,44.00545243,-116.7647695
1505,Oklahoma,US,15.0,0.0,0.0,2020-03-31,0.0,0.0,Payne,36.07695283,-96.97584944
1506,Georgia,US,7.0,1.0,0.0,2020-03-31,0.0,0.0,Peach,32.56934316,-83.82937
1507,Mississippi,US,30.0,0.0,0.0,2020-03-31,0.0,0.0,Pearl River,30.77090935,-89.58677275
1508,Missouri,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Pemiscot,36.2130572,-89.78742322
1509,Kentucky,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pendleton,38.69607718,-84.35599463
1510,South Dakota,US,5.0,1.0,0.0,2020-03-31,0.0,0.0,Pennington,44.0025835,-102.8240777
1511,Maine,US,12.0,0.0,0.0,2020-03-31,0.0,0.0,Penobscot,45.40194593,-68.65020455
1512,Illinois,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Peoria,40.78702156,-89.76078901
1513,North Carolina,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Perquimans,36.17847453,-76.40603143
1514,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Perry,34.9459153,-92.94372564
1515,Mississippi,US,3.0,1.0,0.0,2020-03-31,0.0,0.0,Perry,31.17161885,-88.99281835
1516,Missouri,US,14.0,0.0,0.0,2020-03-31,0.0,0.0,Perry,37.70660776,-89.82741088
1517,Ohio,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Perry,39.73508655,-82.23804971
1518,Pennsylvania,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Perry,40.40206612,-77.26297447
1519,Tennessee,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Perry,35.63708728,-87.86139634
1520,North Carolina,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Person,36.38989032,-78.97217358
1521,Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Petersburg,37.20530399,-77.39368102
1522,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pettis,38.72798918,-93.28471706
1523,Pennsylvania,US,1315.0,10.0,0.0,2020-03-31,0.0,0.0,Philadelphia,40.00338507,-75.1379271
1524,Colorado,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Phillips,40.59414277,-102.3577703
1525,Ohio,US,12.0,0.0,0.0,2020-03-31,0.0,0.0,Pickaway,39.64170392,-83.0243386
1526,Alabama,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Pickens,33.28094866,-88.08818103
1527,Georgia,US,6.0,1.0,0.0,2020-03-31,0.0,0.0,Pickens,34.46589159,-84.46406611
1528,South Carolina,US,14.0,0.0,0.0,2020-03-31,0.0,0.0,Pickens,34.88807695,-82.72791551
1529,Georgia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Pierce,31.35928155,-82.21598442
1530,North Dakota,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Pierce,48.24977025,-99.96407787
1531,Washington,US,377.0,6.0,0.0,2020-03-31,0.0,0.0,Pierce,47.03892768,-122.1405958
1532,Wisconsin,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Pierce,44.71850291,-92.4224416
1533,Alabama,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Pike,31.80396383,-85.9408295
1534,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pike,34.16250414,-93.65789349
1535,Georgia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Pike,33.09310242,-84.38790389
1536,Mississippi,US,17.0,0.0,0.0,2020-03-31,0.0,0.0,Pike,31.17507789,-90.40392572
1537,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pike,39.34310674,-91.16980779
1538,Ohio,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pike,39.07634001,-83.06769584
1539,Pennsylvania,US,48.0,1.0,0.0,2020-03-31,0.0,0.0,Pike,41.33155042,-75.03208106
1540,Arizona,US,202.0,4.0,0.0,2020-03-31,0.0,0.0,Pima,32.0971334,-111.7890033
1541,Arizona,US,62.0,0.0,0.0,2020-03-31,0.0,0.0,Pinal,32.90525627,-111.3449483
1542,Florida,US,167.0,5.0,0.0,2020-03-31,0.0,0.0,Pinellas,27.93130349,-82.72239666
1543,Colorado,US,30.0,2.0,0.0,2020-03-31,0.0,0.0,Pitkin,39.21720112,-106.9310027
1544,North Carolina,US,27.0,0.0,0.0,2020-03-31,0.0,0.0,Pitt,35.59535426,-77.37353178
1545,Oklahoma,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Pittsburg,34.92065823,-95.7513432
1546,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pittsylvania,36.81980341,-79.39731264
1547,California,US,57.0,2.0,0.0,2020-03-31,0.0,0.0,Placer,39.06167234,-120.7240569
1548,Louisiana,US,37.0,2.0,0.0,2020-03-31,0.0,0.0,Plaquemines,29.42245447,-89.60322085
1549,Missouri,US,9.0,0.0,0.0,2020-03-31,0.0,0.0,Platte,39.38154439,-94.77068479
1550,Nebraska,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Platte,41.57246836,-97.52144359
1551,West Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pleasants,39.37091679,-81.16771771
1552,Massachusetts,US,459.0,2.0,0.0,2020-03-31,0.0,0.0,Plymouth,41.94070556,-70.80802823
1553,Arkansas,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Poinsett,35.57433534,-90.66268713
1554,Louisiana,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Pointe Coupee,30.71409502,-91.60209535
1555,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Polk,34.48254879,-94.22728802
1556,Florida,US,73.0,1.0,0.0,2020-03-31,0.0,0.0,Polk,27.95027105,-81.69732947
1557,Georgia,US,15.0,0.0,0.0,2020-03-31,0.0,0.0,Polk,34.00267074,-85.18677781
1558,Iowa,US,76.0,0.0,0.0,2020-03-31,0.0,0.0,Polk,41.68679484,-93.57767461
1559,North Carolina,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Polk,35.27820615,-82.16812354
1560,Oregon,US,18.0,0.0,0.0,2020-03-31,0.0,0.0,Polk,44.90322804,-123.4128888
1561,Texas,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Polk,30.79472531,-94.8276624
1562,Mississippi,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Pontotoc,34.226046000000004,-89.03636807
1563,Oklahoma,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Pontotoc,34.72959848,-96.68337199
1564,Arkansas,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Pope,35.44871474,-93.03212219
1565,Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Poquoson,37.14259351,-76.35798148
1566,Ohio,US,38.0,1.0,0.0,2020-03-31,0.0,0.0,Portage,41.16793482,-81.19735782
1567,Wisconsin,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Portage,44.47558711,-89.50152965
1568,Indiana,US,21.0,0.0,0.0,2020-03-31,0.0,0.0,Porter,41.45986947,-87.06848888
1569,Virginia,US,12.0,0.0,0.0,2020-03-31,0.0,0.0,Portsmouth,36.85914825,-76.35971629
1570,Indiana,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Posey,38.02097333,-87.86480429
1571,Kansas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Pottawatomie,39.37925655,-96.34564657
1572,Oklahoma,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Pottawatomie,35.20614018,-96.94923008
1573,Iowa,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Pottawattamie,41.33640314,-95.53907776
1574,Pennsylvania,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Potter,41.74471626,-77.89559864
1575,Texas,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Potter,35.40133773,-101.893964
1576,Kentucky,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Powell,37.83218794,-83.82553961
1577,Iowa,US,5.0,1.0,0.0,2020-03-31,0.0,0.0,Poweshiek,41.68625425,-92.53155731
1578,Virginia,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Powhatan,37.55016038,-77.91267882
1579,Ohio,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Preble,39.7420247,-84.64787018
1580,Mississippi,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Prentiss,34.61810501,-88.51986294
1581,West Virginia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Preston,39.46770987,-79.66712803
1582,Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Prince Edward,37.22554789,-78.43597949
1583,Virginia,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Prince George,37.18497668,-77.22922187
1584,Maryland,US,341.0,7.0,0.0,2020-03-31,0.0,0.0,Prince George's,38.83070039,-76.8496441
1585,Virginia,US,94.0,1.0,0.0,2020-03-31,0.0,0.0,Prince William,38.70916224,-77.48713689
1586,Rhode Island,US,208.0,0.0,0.0,2020-03-31,0.0,0.0,Providence,41.87064746,-71.57753536
1587,Colorado,US,21.0,2.0,0.0,2020-03-31,0.0,0.0,Pueblo,38.17359144,-104.5127437
1588,Arkansas,US,102.0,2.0,0.0,2020-03-31,0.0,0.0,Pulaski,34.77054088,-92.31355101
1589,Georgia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Pulaski,32.23334561,-83.47549959999998
1590,Kentucky,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Pulaski,37.10466131,-84.57629079
1591,Missouri,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Pulaski,37.82462075,-92.20783203
1592,Florida,US,13.0,0.0,0.0,2020-03-31,0.0,0.0,Putnam,29.60779729,-81.74230285
1593,Indiana,US,7.0,1.0,0.0,2020-03-31,0.0,0.0,Putnam,39.66437981,-86.84517605
1594,New York,US,167.0,0.0,0.0,2020-03-31,0.0,0.0,Putnam,41.42630093,-73.74965532
1595,Tennessee,US,24.0,0.0,0.0,2020-03-31,0.0,0.0,Putnam,36.14005459,-85.50646123
1596,West Virginia,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Putnam,38.50782345,-81.9082131
1597,Maryland,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Queen Anne's,39.06198912,-76.03530977
1598,Mississippi,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Quitman,34.25157572,-90.28908
1599,Georgia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Rabun,34.88389445,-83.40304637
1600,Wisconsin,US,26.0,0.0,0.0,2020-03-31,0.0,0.0,Racine,42.74753117,-88.05941254
1601,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Radford,37.12222899,-80.56027320000003
1602,West Virginia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Raleigh,37.76936795,-81.2456041
1603,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Ralls,39.52817427,-91.51838643
1604,Minnesota,US,56.0,2.0,0.0,2020-03-31,0.0,0.0,Ramsey,45.01625271,-93.09872295
1605,North Dakota,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Ramsey,48.26886249,-98.72223879
1606,Texas,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Randall,34.96585996,-101.8971322
1607,Alabama,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,33.29526734,-85.45708831
1608,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,36.3415714,-91.02455531
1609,Georgia,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,31.76622818,-84.75732369
1610,Illinois,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,38.05095369,-89.82512254
1611,Indiana,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,40.15734772,-85.01139319
1612,Missouri,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,39.44007257,-92.4971374
1613,North Carolina,US,17.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,35.71015088,-79.80570339
1614,West Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Randolph,38.769899,-79.87919615
1615,Mississippi,US,40.0,1.0,0.0,2020-03-31,0.0,0.0,Rankin,32.26469147,-89.94537876
1616,Louisiana,US,58.0,3.0,0.0,2020-03-31,0.0,0.0,Rapides,31.19778499,-92.52997303
1617,Montana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Ravalli,46.08520862,-114.11891640000002
1618,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Ray,39.3537468,-93.98905745
1619,Louisiana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Red River,32.09530039,-93.34213308
1620,Kansas,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Reno,37.95230263,-98.08607292
1621,New York,US,54.0,0.0,0.0,2020-03-31,0.0,0.0,Rensselaer,42.71348136,-73.51089874
1622,Minnesota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Renville,44.72836381,-94.94553734
1623,Missouri,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Reynolds,37.36085952,-90.97009925
1624,Tennessee,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Rhea,35.60536161,-84.93076643
1625,Minnesota,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Rice,44.3543376,-93.29658715
1626,Louisiana,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Richland,32.41391005,-91.76634876
1627,Ohio,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Richland,40.77180308,-82.53799609999999
1628,South Carolina,US,148.0,2.0,0.0,2020-03-31,0.0,0.0,Richland,34.01791263,-80.90267209
1629,Wisconsin,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Richland,43.3762778,-90.43012729
1630,Georgia,US,40.0,0.0,0.0,2020-03-31,0.0,0.0,Richmond,33.35777107,-82.07026432
1631,Virginia,US,26.0,0.0,0.0,2020-03-31,0.0,0.0,Richmond City,37.53255773,-77.47966921
1632,Kansas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Riley,39.28935726,-96.73420026
1633,New Mexico,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Rio Arriba,36.51072137,-106.6931674
1634,Colorado,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Rio Grande,37.5836865,-106.3847838
1635,Indiana,US,31.0,1.0,0.0,2020-03-31,0.0,0.0,Ripley,39.10235626,-85.26212744
1636,Missouri,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Ripley,36.65460667,-90.85990261
1637,California,US,371.0,13.0,0.0,2020-03-31,0.0,0.0,Riverside,33.74314981,-115.9933578
1638,Tennessee,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Roane,35.84923189,-84.52458689
1639,West Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Roane,38.71622686,-81.35243568
1640,Virginia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Roanoke,37.26865804,-80.06396753
1641,Virginia,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Roanoke City,37.27791025,-79.96189766
1642,South Dakota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Roberts,45.62975048,-96.94672673
1643,Tennessee,US,28.0,0.0,0.0,2020-03-31,0.0,0.0,Robertson,36.52454807,-86.87346725
1644,Texas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Robertson,31.02539637,-96.51272246
1645,North Carolina,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Robeson,34.64244496,-79.10250529999998
1646,Wisconsin,US,16.0,0.0,0.0,2020-03-31,0.0,0.0,Rock,42.67151616,-89.07147900000002
1647,Illinois,US,11.0,0.0,0.0,2020-03-31,0.0,0.0,Rock Island,41.46613806,-90.57042164
1648,Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Rockbridge,37.81204314,-79.44605905
1649,Kentucky,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Rockcastle,37.36642393,-84.31176452
1650,Georgia,US,36.0,2.0,0.0,2020-03-31,0.0,0.0,Rockdale,33.65145002,-84.02202167
1651,New Hampshire,US,137.0,1.0,0.0,2020-03-31,0.0,0.0,Rockingham,42.98499744,-71.12883377
1652,North Carolina,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Rockingham,36.39593137,-79.77504841
1653,Virginia,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Rockingham,38.51006137,-78.87260325
1654,New York,US,2863.0,8.0,0.0,2020-03-31,0.0,0.0,Rockland,41.15027894,-74.02560498
1655,Texas,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Rockwall,32.89779518,-96.40771592
1656,Oklahoma,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Rogers,36.37004357,-95.60406759
1657,Montana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Roosevelt,48.29607488,-105.0079268
1658,New Mexico,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Roosevelt,34.02097406,-103.4799493
1659,Michigan,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Roscommon,44.33473082,-84.61067651
1660,Ohio,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Ross,39.33705391,-83.06000914
1661,Colorado,US,17.0,0.0,0.0,2020-03-31,0.0,0.0,Routt,40.48596505,-106.9905548
1662,North Carolina,US,23.0,1.0,0.0,2020-03-31,0.0,0.0,Rowan,35.64003916,-80.52446628
1663,Indiana,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Rush,39.62002287,-85.4655599
1664,Texas,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Rusk,32.10773545,-94.76176432
1665,Alabama,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Russell,32.28725256,-85.18415324
1666,North Carolina,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Rutherford,35.40114178,-81.92112099
1667,Tennessee,US,68.0,0.0,0.0,2020-03-31,0.0,0.0,Rutherford,35.84591405,-86.4107263
1668,Vermont,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Rutland,43.57723578,-73.03741676
1669,Louisiana,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Sabine,31.56388699,-93.55433981
1670,California,US,224.0,7.0,0.0,2020-03-31,0.0,0.0,Sacramento,38.45106826,-121.3425374
1671,Maine,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Sagadahoc,43.95415864,-69.85074999
1672,Michigan,US,51.0,0.0,0.0,2020-03-31,0.0,0.0,Saginaw,43.33433923,-84.05131209999998
1673,Colorado,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Saguache,38.08054629,-106.282466
1674,New Jersey,US,12.0,0.0,0.0,2020-03-31,0.0,0.0,Salem,39.58719656,-75.34696629999998
1675,Arkansas,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Saline,34.64916145,-92.67583224
1676,Illinois,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Saline,37.75332999,-88.54119706
1677,Kansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Saline,38.78369175,-97.65185177
1678,Utah,US,396.0,2.0,0.0,2020-03-31,0.0,0.0,Salt Lake,40.66616532,-111.9216011
1679,South Carolina,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Saluda,34.00795823,-81.72713237
1680,North Carolina,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Sampson,34.98820368,-78.36914061
1681,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,San Augustine,31.39457611,-94.17000399
1682,California,US,17.0,1.0,0.0,2020-03-31,0.0,0.0,San Benito,36.60308176,-121.069975
1683,California,US,125.0,4.0,0.0,2020-03-31,0.0,0.0,San Bernardino,34.84060306,-116.1774685
1684,California,US,603.0,7.0,0.0,2020-03-31,0.0,0.0,San Diego,33.03484597,-116.7365326
1685,California,US,397.0,6.0,0.0,2020-03-31,0.0,0.0,San Francisco,37.75215114,-122.4385672
1686,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,San Jacinto,30.57933681,-95.16260304
1687,California,US,136.0,6.0,0.0,2020-03-31,0.0,0.0,San Joaquin,37.93433732,-121.2730061
1688,New Mexico,US,32.0,0.0,0.0,2020-03-31,0.0,0.0,San Juan,36.50838318,-108.320437
1689,Utah,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,San Juan,37.62762978,-109.80337140000002
1690,Washington,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,San Juan,48.60182783,-122.96745
1691,California,US,80.0,0.0,0.0,2020-03-31,0.0,0.0,San Luis Obispo,35.38822029,-120.4039028
1692,California,US,309.0,10.0,0.0,2020-03-31,0.0,0.0,San Mateo,37.4228808,-122.32755459999998
1693,Colorado,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,San Miguel,38.00450883,-108.4020725
1694,New Mexico,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,San Miguel,35.48014807,-104.8163562
1695,Texas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,San Patricio,28.00880118,-97.51763891
1696,New Mexico,US,29.0,0.0,0.0,2020-03-31,0.0,0.0,Sandoval,35.68862401,-106.8687803
1697,Ohio,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Sandusky,41.35624126,-83.137872
1698,Illinois,US,14.0,1.0,0.0,2020-03-31,0.0,0.0,Sangamon,39.75836914,-89.65872023
1699,Michigan,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Sanilac,43.42406072,-82.82055898
1700,California,US,88.0,0.0,0.0,2020-03-31,0.0,0.0,Santa Barbara,34.65329488,-120.0188492
1701,California,US,890.0,30.0,0.0,2020-03-31,0.0,0.0,Santa Clara,37.23104908,-121.6970462
1702,Arizona,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Santa Cruz,31.52508998,-110.8479088
1703,California,US,45.0,1.0,0.0,2020-03-31,0.0,0.0,Santa Cruz,37.05580291,-122.0066524
1704,New Mexico,US,42.0,0.0,0.0,2020-03-31,0.0,0.0,Santa Fe,35.50708973,-105.9774716
1705,Florida,US,44.0,2.0,0.0,2020-03-31,0.0,0.0,Santa Rosa,30.69341450000001,-87.02458128
1706,Florida,US,76.0,3.0,0.0,2020-03-31,0.0,0.0,Sarasota,27.18546175,-82.33174248
1707,New York,US,108.0,1.0,0.0,2020-03-31,0.0,0.0,Saratoga,43.10904162,-73.86653895
1708,Nebraska,US,16.0,0.0,0.0,2020-03-31,0.0,0.0,Sarpy,41.11314181,-96.11156432
1709,Wisconsin,US,13.0,1.0,0.0,2020-03-31,0.0,0.0,Sauk,43.42574087,-89.94966132
1710,Nebraska,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Saunders,41.2278103,-96.63773905
1711,New York,US,85.0,1.0,0.0,2020-03-31,0.0,0.0,Schenectady,42.81668777,-74.05278291
1712,Georgia,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Schley,32.2654021,-84.31258912
1713,New York,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Schoharie,42.58831742,-74.44339029999998
1714,Michigan,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Schoolcraft,46.19235734,-86.19972234
1715,New York,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Schuyler,42.39184015,-76.8773299
1716,Pennsylvania,US,38.0,0.0,0.0,2020-03-31,0.0,0.0,Schuylkill,40.70497338,-76.2150785
1717,North Carolina,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Scotland,34.8386299,-79.4757978
1718,Indiana,US,1.0,1.0,0.0,2020-03-31,0.0,0.0,Scott,38.68672078,-85.74627859
1719,Iowa,US,18.0,0.0,0.0,2020-03-31,0.0,0.0,Scott,41.63935978,-90.61959493
1720,Kentucky,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Scott,38.29622293,-84.5816631
1721,Minnesota,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Scott,44.6490231,-93.53340251
1722,Mississippi,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Scott,32.406704100000006,-89.53789439
1723,Missouri,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Scott,37.05588075,-89.56474493
1724,Tennessee,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Scott,36.42325673,-84.50360494
1725,Nebraska,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Scotts Bluff,41.85070896,-103.7080986
1726,Georgia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Screven,32.74976524,-81.60779441
1727,Arkansas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Searcy,35.9109364,-92.69936482
1728,Arkansas,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Sebastian,35.19605503,-94.27162713
1729,Kansas,US,58.0,1.0,0.0,2020-03-31,0.0,0.0,Sedgwick,37.6842718,-97.4608198
1730,Florida,US,103.0,0.0,0.0,2020-03-31,0.0,0.0,Seminole,28.7158582,-81.24060348
1731,Georgia,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Seminole,30.93464824,-84.86823924
1732,Oklahoma,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Seminole,35.16478725,-96.61686741
1733,Ohio,US,3.0,1.0,0.0,2020-03-31,0.0,0.0,Seneca,41.12351311,-83.12783209
1734,Tennessee,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Sequatchie,35.36979721,-85.41022136
1735,Oklahoma,US,2.0,1.0,0.0,2020-03-31,0.0,0.0,Sequoyah,35.49447108,-94.75463785
1736,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Sevier,33.99780401,-94.2424869
1737,Tennessee,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Sevier,35.78077323,-83.52244332
1738,Mississippi,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Sharkey,32.88149103,-90.8159538
1739,California,US,6.0,1.0,0.0,2020-03-31,0.0,0.0,Shasta,40.76391419,-122.0396884
1740,Kansas,US,17.0,1.0,0.0,2020-03-31,0.0,0.0,Shawnee,39.04100763,-95.7557264
1741,Wisconsin,US,11.0,0.0,0.0,2020-03-31,0.0,0.0,Sheboygan,43.72099677,-87.94579284
1742,Alabama,US,88.0,2.0,0.0,2020-03-31,0.0,0.0,Shelby,33.26879845,-86.66232561
1743,Indiana,US,15.0,0.0,0.0,2020-03-31,0.0,0.0,Shelby,39.52305623,-85.79158570000001
1744,Iowa,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Shelby,41.6850066,-95.31015553
1745,Kentucky,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Shelby,38.21476019,-85.194223
1746,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Shelby,39.79742518,-92.07634971
1747,Ohio,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Shelby,40.33163494,-84.20258189
1748,Tennessee,US,428.0,1.0,0.0,2020-03-31,0.0,0.0,Shelby,35.1864775,-89.89692423
1749,Texas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Shelby,31.79211404,-94.14550696
1750,Virginia,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Shenandoah,38.85905135,-78.56813762
1751,Minnesota,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Sherburne,45.44447208,-93.77617511
